YEAR,MO,month,hour,suhu,kelembaban,precip,tekanan udara
2020,1,Jan,1,27.84,18.37,0.15,100.68
2020,1,Jan,2,27.85,18.19,0.16,100.65
2020,1,Jan,3,27.86,18.13,0.15,100.65
2020,1,Jan,4,27.86,18.13,0.14,100.66
2020,1,Jan,5,27.89,18.01,0.09,100.69
2020,1,Jan,6,28,18.07,0.14,100.73
2020,1,Jan,7,28.21,18.43,0.15,100.78
2020,1,Jan,8,28.33,18.49,0.25,100.82
2020,1,Jan,9,28.57,18.13,0.18,100.81
2020,1,Jan,10,28.76,18.19,0.18,100.76
2020,1,Jan,11,28.88,18.31,0.19,100.69
2020,1,Jan,12,28.9,18.43,0.19,100.61
2020,1,Jan,13,28.86,18.62,0.16,100.53
2020,1,Jan,14,28.76,18.68,0.1,100.46
2020,1,Jan,15,28.65,18.68,0.05,100.44
2020,1,Jan,16,28.49,18.74,0.04,100.44
2020,1,Jan,17,28.27,18.86,0.04,100.47
2020,1,Jan,18,28.05,18.92,0.11,100.52
2020,1,Jan,19,27.87,19.1,0.24,100.56
2020,1,Jan,20,27.72,19.17,0.33,100.6
2020,1,Jan,21,27.62,19.17,0.33,100.63
2020,1,Jan,22,27.58,19.1,0.24,100.64
2020,1,Jan,23,27.58,18.98,0.23,100.61
2020,1,Jan,0,27.64,18.8,0.29,100.58
2020,1,Jan,1,27.69,18.74,0.29,100.56
2020,1,Jan,2,27.7,18.74,0.3,100.54
2020,1,Jan,3,27.69,18.8,0.35,100.53
2020,1,Jan,4,27.72,18.86,0.42,100.57
2020,1,Jan,5,27.75,18.86,0.49,100.62
2020,1,Jan,6,27.87,19.04,0.48,100.68
2020,1,Jan,7,28.13,19.35,0.57,100.77
2020,1,Jan,8,28.13,19.47,0.59,100.83
2020,1,Jan,9,28.31,19.17,0.24,100.86
2020,1,Jan,10,28.51,18.98,0.3,100.84
2020,1,Jan,11,28.67,18.92,0.37,100.77
2020,1,Jan,12,28.81,18.98,0.32,100.66
2020,1,Jan,13,28.94,18.98,0.29,100.57
2020,1,Jan,14,29.01,18.92,0.2,100.48
2020,1,Jan,15,29.01,18.92,0.12,100.42
2020,1,Jan,16,28.91,19.04,0.05,100.41
2020,1,Jan,17,28.78,19.1,0.03,100.44
2020,1,Jan,18,28.55,18.98,0.01,100.49
2020,1,Jan,19,28.39,19.1,0.01,100.56
2020,1,Jan,20,28.28,19.1,0,100.62
2020,1,Jan,21,28.17,19.1,0.01,100.65
2020,1,Jan,22,28.07,19.04,0.02,100.63
2020,1,Jan,23,28.04,18.86,0.03,100.6
2020,1,Jan,0,28.05,18.55,0.03,100.57
2020,1,Jan,1,28,18.31,0.03,100.54
2020,1,Jan,2,27.91,18.25,0.05,100.5
2020,1,Jan,3,27.83,18.19,0.07,100.48
2020,1,Jan,4,27.85,17.94,0.05,100.51
2020,1,Jan,5,27.89,17.76,0.04,100.55
2020,1,Jan,6,27.94,17.76,0.01,100.6
2020,1,Jan,7,28.22,18.07,0.01,100.66
2020,1,Jan,8,28.41,17.7,0.01,100.69
2020,1,Jan,9,28.65,17.76,0.01,100.69
2020,1,Jan,10,28.87,17.82,0.02,100.66
2020,1,Jan,11,29.1,17.94,0.03,100.6
2020,1,Jan,12,29.26,18.07,0.02,100.51
2020,1,Jan,13,29.35,18.13,0.01,100.43
2020,1,Jan,14,29.34,18.19,0.01,100.35
2020,1,Jan,15,29.24,18.19,0,100.31
2020,1,Jan,16,29.07,18.37,0,100.32
2020,1,Jan,17,28.82,18.68,0,100.36
2020,1,Jan,18,28.54,18.86,0,100.41
2020,1,Jan,19,28.42,18.92,0,100.48
2020,1,Jan,20,28.38,18.86,0,100.55
2020,1,Jan,21,28.34,18.8,0,100.57
2020,1,Jan,22,28.26,18.68,0,100.52
2020,1,Jan,23,28.15,18.68,0,100.43
2020,1,Jan,0,27.95,18.86,0,100.38
2020,1,Jan,1,27.75,19.1,0,100.37
2020,1,Jan,2,27.68,19.23,0,100.38
2020,1,Jan,3,27.61,19.1,0,100.41
2020,1,Jan,4,27.55,18.98,0,100.44
2020,1,Jan,5,27.45,18.86,0,100.5
2020,1,Jan,6,27.5,18.98,0,100.56
2020,1,Jan,7,27.93,18.98,0,100.62
2020,1,Jan,8,28.17,18.86,0,100.67
2020,1,Jan,9,28.42,18.8,0.02,100.69
2020,1,Jan,10,28.68,18.74,0.04,100.66
2020,1,Jan,11,28.95,18.68,0.08,100.6
2020,1,Jan,12,29.16,18.62,0.07,100.52
2020,1,Jan,13,29.31,18.49,0.08,100.45
2020,1,Jan,14,29.44,18.37,0.07,100.4
2020,1,Jan,15,29.54,18.43,0.06,100.36
2020,1,Jan,16,29.56,18.68,0.04,100.37
2020,1,Jan,17,29.47,18.98,0.01,100.41
2020,1,Jan,18,29.33,19.04,0,100.47
2020,1,Jan,19,29.2,18.98,0.01,100.52
2020,1,Jan,20,29.04,19.04,0.03,100.54
2020,1,Jan,21,28.88,19.1,0.03,100.53
2020,1,Jan,22,28.9,18.8,0.01,100.54
2020,1,Jan,23,28.94,18.43,0.04,100.52
2020,1,Jan,0,28.65,18.62,0.04,100.47
2020,1,Jan,1,28.26,19.1,0.05,100.41
2020,1,Jan,2,28.08,19.35,0.08,100.37
2020,1,Jan,3,27.98,19.35,0.12,100.38
2020,1,Jan,4,27.91,19.35,0.14,100.43
2020,1,Jan,5,27.87,19.23,0.24,100.51
2020,1,Jan,6,27.94,19.29,0.22,100.57
2020,1,Jan,7,28.26,19.53,0.25,100.63
2020,1,Jan,8,28.34,19.59,0.46,100.67
2020,1,Jan,9,28.53,19.41,0.07,100.66
2020,1,Jan,10,28.83,19.1,0.06,100.62
2020,1,Jan,11,29.07,18.86,0.06,100.54
2020,1,Jan,12,29.22,18.86,0.05,100.46
2020,1,Jan,13,29.25,19.04,0.03,100.39
2020,1,Jan,14,29.18,19.29,0.03,100.34
2020,1,Jan,15,29.08,19.53,0.03,100.33
2020,1,Jan,16,28.94,19.84,0.02,100.34
2020,1,Jan,17,28.75,20.08,0.02,100.35
2020,1,Jan,18,28.64,20.2,0.02,100.39
2020,1,Jan,19,28.55,20.2,0.03,100.46
2020,1,Jan,20,28.46,20.08,0.06,100.59
2020,1,Jan,21,28.37,20.02,0.05,100.63
2020,1,Jan,22,28.3,20.08,0.05,100.6
2020,1,Jan,23,28.24,20.08,0.05,100.55
2020,1,Jan,0,28.17,20.08,0.05,100.47
2020,1,Jan,1,28.11,20.08,0.1,100.41
2020,1,Jan,2,28.07,20.02,0.09,100.37
2020,1,Jan,3,28.03,19.9,0.11,100.39
2020,1,Jan,4,28.02,19.78,0.12,100.44
2020,1,Jan,5,28,19.71,0.13,100.5
2020,1,Jan,6,28.04,19.65,0.13,100.58
2020,1,Jan,7,28.27,19.71,0.14,100.66
2020,1,Jan,8,28.43,19.59,0.13,100.69
2020,1,Jan,9,28.62,19.47,0.02,100.68
2020,1,Jan,10,28.82,19.23,0.02,100.63
2020,1,Jan,11,28.98,18.98,0.02,100.55
2020,1,Jan,12,29.13,18.86,0.02,100.48
2020,1,Jan,13,29.23,18.74,0.02,100.41
2020,1,Jan,14,29.28,18.68,0.02,100.36
2020,1,Jan,15,29.26,18.68,0.02,100.34
2020,1,Jan,16,29.17,18.92,0.02,100.35
2020,1,Jan,17,29.01,19.23,0.02,100.39
2020,1,Jan,18,28.77,19.23,0.02,100.44
2020,1,Jan,19,28.67,19.35,0.02,100.51
2020,1,Jan,20,28.67,19.23,0.02,100.6
2020,1,Jan,21,28.65,19.1,0.01,100.65
2020,1,Jan,22,28.51,19.17,0.01,100.65
2020,1,Jan,23,28.33,19.29,0.01,100.6
2020,1,Jan,0,28.18,19.41,0.01,100.53
2020,1,Jan,1,28.08,19.35,0.01,100.46
2020,1,Jan,2,28.05,19.29,0.02,100.43
2020,1,Jan,3,28.05,19.17,0.01,100.43
2020,1,Jan,4,28.08,19.04,0.01,100.48
2020,1,Jan,5,28.13,18.98,0.01,100.53
2020,1,Jan,6,28.21,18.98,0.01,100.58
2020,1,Jan,7,28.51,19.23,0.02,100.64
2020,1,Jan,8,28.69,18.86,0.02,100.67
2020,1,Jan,9,28.76,18.86,0.08,100.67
2020,1,Jan,10,28.8,18.92,0.09,100.62
2020,1,Jan,11,28.78,19.1,0.1,100.54
2020,1,Jan,12,28.72,19.23,0.1,100.45
2020,1,Jan,13,28.63,19.23,0.1,100.4
2020,1,Jan,14,28.54,19.29,0.11,100.36
2020,1,Jan,15,28.48,19.29,0.12,100.35
2020,1,Jan,16,28.43,19.41,0.11,100.37
2020,1,Jan,17,28.35,19.59,0.08,100.41
2020,1,Jan,18,28.26,19.78,0.05,100.44
2020,1,Jan,19,28.26,19.84,0.06,100.48
2020,1,Jan,20,28.3,19.9,0.12,100.53
2020,1,Jan,21,28.37,19.84,0.13,100.58
2020,1,Jan,22,28.48,19.53,0.12,100.59
2020,1,Jan,23,28.43,19.47,0.11,100.53
2020,1,Jan,0,28.37,19.47,0.13,100.45
2020,1,Jan,1,28.4,19.35,0.13,100.4
2020,1,Jan,2,28.41,19.17,0.09,100.37
2020,1,Jan,3,28.4,19.04,0.07,100.38
2020,1,Jan,4,28.45,18.92,0.05,100.41
2020,1,Jan,5,28.51,18.86,0.05,100.46
2020,1,Jan,6,28.53,18.98,0.03,100.51
2020,1,Jan,7,28.64,19.47,0.03,100.56
2020,1,Jan,8,28.7,19.65,0.04,100.6
2020,1,Jan,9,28.85,19.47,0.01,100.59
2020,1,Jan,10,29,19.59,0.01,100.55
2020,1,Jan,11,29.19,19.59,0.01,100.5
2020,1,Jan,12,29.37,19.59,0.01,100.43
2020,1,Jan,13,29.44,19.65,0.01,100.36
2020,1,Jan,14,29.4,19.71,0.01,100.29
2020,1,Jan,15,29.28,19.78,0.01,100.27
2020,1,Jan,16,29.12,19.78,0,100.29
2020,1,Jan,17,28.9,19.96,0,100.35
2020,1,Jan,18,28.66,19.96,0,100.41
2020,1,Jan,19,28.55,19.96,0,100.45
2020,1,Jan,20,28.5,19.96,0,100.49
2020,1,Jan,21,28.44,20.02,0,100.51
2020,1,Jan,22,28.33,19.96,0,100.53
2020,1,Jan,23,28.19,19.96,0,100.5
2020,1,Jan,0,28.05,19.9,0,100.45
2020,1,Jan,1,27.95,19.84,0,100.39
2020,1,Jan,2,27.92,19.84,0.01,100.36
2020,1,Jan,3,27.94,19.71,0,100.38
2020,1,Jan,4,27.91,19.59,0,100.44
2020,1,Jan,5,27.88,19.47,0,100.49
2020,1,Jan,6,27.96,19.47,0,100.55
2020,1,Jan,7,28.25,19.47,0,100.61
2020,1,Jan,8,28.45,19.47,0.01,100.64
2020,1,Jan,9,28.61,19.41,0.13,100.63
2020,1,Jan,10,28.69,19.47,0.09,100.58
2020,1,Jan,11,28.79,19.47,0.12,100.51
2020,1,Jan,12,28.86,19.47,0.11,100.42
2020,1,Jan,13,28.91,19.53,0.09,100.34
2020,1,Jan,14,28.92,19.59,0.08,100.29
2020,1,Jan,15,28.86,19.65,0.12,100.28
2020,1,Jan,16,28.75,19.78,0.13,100.34
2020,1,Jan,17,28.64,19.9,0.1,100.43
2020,1,Jan,18,28.58,20.08,0.11,100.5
2020,1,Jan,19,28.49,20.32,0.17,100.58
2020,1,Jan,20,28.44,20.51,0.24,100.64
2020,1,Jan,21,28.4,20.51,0.25,100.67
2020,1,Jan,22,28.37,20.51,0.36,100.69
2020,1,Jan,23,28.32,20.51,0.5,100.65
2020,2,Feb,0,28.23,20.45,0.53,100.61
2020,2,Feb,1,28.12,20.39,0.75,100.58
2020,2,Feb,2,28,20.39,0.98,100.55
2020,2,Feb,3,27.89,20.39,1.21,100.58
2020,2,Feb,4,27.83,20.26,1.2,100.67
2020,2,Feb,5,27.76,20.14,0.99,100.74
2020,2,Feb,6,27.72,20.26,0.96,100.8
2020,2,Feb,7,27.79,20.32,0.99,100.86
2020,2,Feb,8,27.87,20.32,0.79,100.89
2020,2,Feb,9,27.94,20.2,0.39,100.87
2020,2,Feb,10,28.01,20.08,0.33,100.81
2020,2,Feb,11,28.12,19.9,0.29,100.74
2020,2,Feb,12,28.25,19.65,0.28,100.65
2020,2,Feb,13,28.31,19.47,0.19,100.58
2020,2,Feb,14,28.34,19.41,0.21,100.54
2020,2,Feb,15,28.34,19.29,0.21,100.53
2020,2,Feb,16,28.34,19.29,0.16,100.57
2020,2,Feb,17,28.3,19.29,0.17,100.62
2020,2,Feb,18,28.23,19.23,0.14,100.68
2020,2,Feb,19,28.2,19.23,0.16,100.73
2020,2,Feb,20,28.19,19.35,0.13,100.76
2020,2,Feb,21,28.13,19.41,0.13,100.77
2020,2,Feb,22,28.05,19.53,0.13,100.74
2020,2,Feb,23,27.96,19.65,0.15,100.69
2020,2,Feb,0,27.88,19.78,0.16,100.63
2020,2,Feb,1,27.79,19.78,0.2,100.57
2020,2,Feb,2,27.69,19.78,0.2,100.54
2020,2,Feb,3,27.65,19.71,0.23,100.55
2020,2,Feb,4,27.67,19.53,0.22,100.59
2020,2,Feb,5,27.75,19.29,0.2,100.64
2020,2,Feb,6,27.84,19.29,0.16,100.69
2020,2,Feb,7,28.15,19.59,0.14,100.75
2020,2,Feb,8,28.27,19.65,0.19,100.77
2020,2,Feb,9,28.4,19.59,0.35,100.76
2020,2,Feb,10,28.52,19.41,0.26,100.71
2020,2,Feb,11,28.6,19.35,0.17,100.64
2020,2,Feb,12,28.64,19.29,0.13,100.57
2020,2,Feb,13,28.65,19.29,0.08,100.5
2020,2,Feb,14,28.62,19.29,0.06,100.47
2020,2,Feb,15,28.55,19.35,0.05,100.45
2020,2,Feb,16,28.45,19.41,0.04,100.46
2020,2,Feb,17,28.33,19.47,0.03,100.49
2020,2,Feb,18,28.22,19.65,0.02,100.53
2020,2,Feb,19,28.24,19.71,0.01,100.56
2020,2,Feb,20,28.28,19.78,0.02,100.61
2020,2,Feb,21,28.29,19.78,0.02,100.64
2020,2,Feb,22,28.27,19.71,0.07,100.65
2020,2,Feb,23,28.23,19.78,0.08,100.62
2020,2,Feb,0,28.15,19.78,0.1,100.56
2020,2,Feb,1,28.05,19.84,0.12,100.51
2020,2,Feb,2,27.94,19.84,0.11,100.48
2020,2,Feb,3,27.85,19.71,0.09,100.48
2020,2,Feb,4,27.8,19.65,0.08,100.51
2020,2,Feb,5,27.79,19.59,0.08,100.56
2020,2,Feb,6,27.91,19.65,0.07,100.63
2020,2,Feb,7,28.24,19.65,0.19,100.7
2020,2,Feb,8,28.42,19.53,0.29,100.73
2020,2,Feb,9,28.66,19.35,0.01,100.73
2020,2,Feb,10,28.9,19.1,0.02,100.69
2020,2,Feb,11,29.05,19.04,0.01,100.62
2020,2,Feb,12,29.15,18.98,0.01,100.52
2020,2,Feb,13,29.19,18.92,0.01,100.45
2020,2,Feb,14,29.2,18.86,0,100.41
2020,2,Feb,15,29.18,18.86,0,100.39
2020,2,Feb,16,29.09,18.86,0,100.4
2020,2,Feb,17,28.94,18.98,0,100.42
2020,2,Feb,18,28.76,19.1,0,100.46
2020,2,Feb,19,28.69,19.35,0,100.51
2020,2,Feb,20,28.62,19.71,0,100.56
2020,2,Feb,21,28.49,19.78,0.01,100.61
2020,2,Feb,22,28.37,19.65,0.01,100.65
2020,2,Feb,23,28.16,19.71,0.01,100.64
2020,2,Feb,0,28.05,19.84,0.01,100.58
2020,2,Feb,1,28.02,19.84,0.02,100.5
2020,2,Feb,2,28.04,19.71,0.02,100.47
2020,2,Feb,3,28.07,19.71,0.01,100.47
2020,2,Feb,4,28.11,19.65,0.01,100.49
2020,2,Feb,5,28.15,19.71,0.01,100.53
2020,2,Feb,6,28.16,19.78,0.01,100.57
2020,2,Feb,7,28.29,19.84,0,100.62
2020,2,Feb,8,28.46,19.65,0,100.65
2020,2,Feb,9,28.67,19.29,0,100.64
2020,2,Feb,10,28.87,19.1,0,100.63
2020,2,Feb,11,29.07,18.92,0,100.58
2020,2,Feb,12,29.19,18.86,0,100.49
2020,2,Feb,13,29.25,18.74,0,100.42
2020,2,Feb,14,29.26,18.62,0,100.36
2020,2,Feb,15,29.2,18.62,0,100.32
2020,2,Feb,16,29.12,18.74,0,100.31
2020,2,Feb,17,28.9,19.1,0,100.33
2020,2,Feb,18,28.67,19.47,0,100.37
2020,2,Feb,19,28.57,19.65,0,100.43
2020,2,Feb,20,28.47,19.78,0,100.52
2020,2,Feb,21,28.33,19.65,0,100.6
2020,2,Feb,22,28.26,19.29,0,100.6
2020,2,Feb,23,28.18,19.41,0.01,100.54
2020,2,Feb,0,28.04,19.71,0.01,100.48
2020,2,Feb,1,27.88,19.78,0.01,100.45
2020,2,Feb,2,27.78,19.71,0.02,100.42
2020,2,Feb,3,27.71,19.71,0.02,100.39
2020,2,Feb,4,27.67,19.71,0.02,100.4
2020,2,Feb,5,27.65,19.65,0.01,100.46
2020,2,Feb,6,27.67,19.53,0.02,100.55
2020,2,Feb,7,27.94,19.53,0.02,100.6
2020,2,Feb,8,28.08,19.35,0.02,100.62
2020,2,Feb,9,28.19,19.29,0.04,100.61
2020,2,Feb,10,28.3,19.17,0.05,100.57
2020,2,Feb,11,28.46,19.1,0.05,100.49
2020,2,Feb,12,28.62,18.98,0.05,100.39
2020,2,Feb,13,28.73,18.98,0.04,100.31
2020,2,Feb,14,28.78,19.04,0.04,100.25
2020,2,Feb,15,28.76,19.1,0.02,100.24
2020,2,Feb,16,28.69,19.23,0.01,100.27
2020,2,Feb,17,28.58,19.53,0.01,100.33
2020,2,Feb,18,28.48,19.65,0.01,100.39
2020,2,Feb,19,28.48,19.65,0.02,100.44
2020,2,Feb,20,28.5,19.65,0.04,100.51
2020,2,Feb,21,28.49,19.65,0.08,100.55
2020,2,Feb,22,28.48,19.65,0.09,100.55
2020,2,Feb,23,28.46,19.65,0.11,100.53
2020,2,Feb,0,28.41,19.53,0.11,100.49
2020,2,Feb,1,28.26,19.53,0.1,100.43
2020,2,Feb,2,28.1,19.65,0.12,100.4
2020,2,Feb,3,28.05,19.65,0.12,100.41
2020,2,Feb,4,28.05,19.71,0.13,100.46
2020,2,Feb,5,28.04,19.71,0.14,100.53
2020,2,Feb,6,28.08,19.84,0.16,100.59
2020,2,Feb,7,28.33,19.96,0.16,100.65
2020,2,Feb,8,28.48,19.78,0.17,100.66
2020,2,Feb,9,28.55,19.71,1.13,100.61
2020,2,Feb,10,28.57,19.9,1.17,100.55
2020,2,Feb,11,28.69,19.96,1,100.48
2020,2,Feb,12,28.78,19.96,0.99,100.4
2020,2,Feb,13,28.75,20.02,0.98,100.33
2020,2,Feb,14,28.69,20.14,1.03,100.3
2020,2,Feb,15,28.63,20.26,0.96,100.3
2020,2,Feb,16,28.56,20.51,0.86,100.34
2020,2,Feb,17,28.43,20.81,0.71,100.39
2020,2,Feb,18,28.27,21,0.74,100.44
2020,2,Feb,19,28.14,21.18,0.82,100.51
2020,2,Feb,20,28.05,21.3,1.71,100.63
2020,2,Feb,21,28.02,21.36,3,100.69
2020,2,Feb,22,27.98,21.36,3.68,100.67
2020,2,Feb,23,27.96,21.18,4.7,100.62
2020,2,Feb,0,27.93,20.87,5.06,100.56
2020,2,Feb,1,27.82,20.69,4.34,100.49
2020,2,Feb,2,27.73,20.75,3.31,100.45
2020,2,Feb,3,27.73,20.69,2.11,100.48
2020,2,Feb,4,27.73,20.69,1.39,100.55
2020,2,Feb,5,27.73,20.39,1.63,100.62
2020,2,Feb,6,27.73,20.2,2.05,100.67
2020,2,Feb,7,27.79,20.14,2.31,100.72
2020,2,Feb,8,27.81,20.2,2.38,100.72
2020,2,Feb,9,27.84,20.26,0.59,100.72
2020,2,Feb,10,27.97,19.71,0.4,100.75
2020,2,Feb,11,28.12,19.1,0.26,100.72
2020,2,Feb,12,28.29,18.8,0.15,100.63
2020,2,Feb,13,28.41,18.55,0.08,100.55
2020,2,Feb,14,28.51,18.43,0.04,100.5
2020,2,Feb,15,28.58,18.43,0.01,100.47
2020,2,Feb,16,28.62,18.49,0,100.49
2020,2,Feb,17,28.58,18.49,0,100.53
2020,2,Feb,18,28.44,18.43,0,100.58
2020,2,Feb,19,28.47,18.43,0.01,100.66
2020,2,Feb,20,28.51,18.19,0.03,100.75
2020,2,Feb,21,28.44,18.19,0.04,100.8
2020,2,Feb,22,28.29,18.19,0.06,100.77
2020,2,Feb,23,28.18,18.13,0.08,100.7
2020,2,Feb,0,28.06,18.07,0.1,100.63
2020,2,Feb,1,27.94,18.07,0.11,100.57
2020,2,Feb,2,27.87,18.01,0.1,100.53
2020,2,Feb,3,27.82,17.88,0.09,100.54
2020,2,Feb,4,27.83,17.64,0.06,100.57
2020,2,Feb,5,27.8,17.58,0.05,100.63
2020,2,Feb,6,27.79,17.76,0.03,100.69
2020,2,Feb,7,28.03,18.07,0.03,100.75
2020,2,Feb,8,28.12,17.94,0.04,100.77
2020,2,Feb,9,28.27,18.01,0.02,100.75
2020,2,Feb,10,28.44,17.82,0.01,100.69
2020,2,Feb,11,28.62,17.7,0.01,100.61
2020,2,Feb,12,28.74,17.64,0.01,100.53
2020,2,Feb,13,28.81,17.7,0.01,100.46
2020,2,Feb,14,28.8,17.82,0.01,100.42
2020,2,Feb,15,28.73,17.94,0.01,100.41
2020,2,Feb,16,28.62,18.13,0,100.43
2020,2,Feb,17,28.47,18.43,0,100.48
2020,2,Feb,18,28.27,18.37,0,100.53
2020,2,Feb,19,28.21,18.43,0.01,100.58
2020,2,Feb,20,28.18,18.37,0.01,100.66
2020,2,Feb,21,28.15,18.25,0.01,100.7
2020,2,Feb,22,28.11,18.19,0.01,100.71
2020,2,Feb,23,28.03,18.13,0.01,100.66
2020,2,Feb,0,27.94,18.13,0.02,100.58
2020,2,Feb,1,27.83,18.19,0.02,100.52
2020,2,Feb,2,27.74,18.19,0.02,100.48
2020,2,Feb,3,27.65,18.13,0.03,100.48
2020,2,Feb,4,27.57,18.13,0.03,100.52
2020,2,Feb,5,27.53,18.13,0.02,100.57
2020,2,Feb,6,27.63,18.25,0.01,100.64
2020,2,Feb,7,28.12,18.31,0.01,100.72
2020,2,Feb,8,28.35,18.07,0,100.77
2020,2,Feb,9,28.51,18.01,0.08,100.76
2020,2,Feb,10,28.65,18.01,0.08,100.73
2020,2,Feb,11,28.78,18.01,0.07,100.67
2020,2,Feb,12,28.88,18.01,0.08,100.59
2020,2,Feb,13,28.95,18.01,0.07,100.52
2020,2,Feb,14,28.98,17.94,0.05,100.46
2020,2,Feb,15,28.96,17.88,0.04,100.43
2020,2,Feb,16,28.9,17.94,0.04,100.44
2020,2,Feb,17,28.76,18.13,0.04,100.47
2020,2,Feb,18,28.58,18.01,0.05,100.49
2020,2,Feb,19,28.51,18.01,0.06,100.54
2020,2,Feb,20,28.47,18.19,0.05,100.59
2020,2,Feb,21,28.37,18.49,0.05,100.64
2020,2,Feb,22,28.26,18.68,0.05,100.65
2020,2,Feb,23,28.15,18.98,0.05,100.61
2020,2,Feb,0,27.93,19.23,0.07,100.56
2020,2,Feb,1,27.73,19.29,0.09,100.52
2020,2,Feb,2,27.48,19.41,0.1,100.5
2020,2,Feb,3,27.37,19.35,0.11,100.51
2020,2,Feb,4,27.46,19.23,0.09,100.56
2020,2,Feb,5,27.54,19.1,0.08,100.61
2020,2,Feb,6,27.61,19.1,0.07,100.68
2020,2,Feb,7,27.84,19.1,0.09,100.74
2020,2,Feb,8,28.09,18.98,0.1,100.77
2020,2,Feb,9,28.34,18.8,0.06,100.77
2020,2,Feb,10,28.62,18.55,0.06,100.74
2020,2,Feb,11,28.85,18.49,0.05,100.69
2020,2,Feb,12,29.01,18.37,0.05,100.63
2020,2,Feb,13,29.11,18.19,0.06,100.57
2020,2,Feb,14,29.15,18.07,0.07,100.52
2020,2,Feb,15,29.12,17.94,0.07,100.5
2020,2,Feb,16,28.98,18.01,0.07,100.53
2020,2,Feb,17,28.8,18.07,0.06,100.58
2020,2,Feb,18,28.66,18.01,0.06,100.65
2020,2,Feb,19,28.51,18.43,0.08,100.73
2020,2,Feb,20,28.37,18.8,0.09,100.79
2020,2,Feb,21,28.24,18.86,0.11,100.82
2020,2,Feb,22,28.11,18.74,0.12,100.82
2020,2,Feb,23,27.96,18.68,0.14,100.76
2020,2,Feb,0,27.82,18.62,0.14,100.68
2020,2,Feb,1,27.69,18.55,0.16,100.61
2020,2,Feb,2,27.58,18.49,0.18,100.57
2020,2,Feb,3,27.51,18.37,0.16,100.57
2020,2,Feb,4,27.49,18.25,0.16,100.6
2020,2,Feb,5,27.5,18.19,0.12,100.66
2020,2,Feb,6,27.63,18.25,0.08,100.74
2020,2,Feb,7,28.02,18.37,0.08,100.81
2020,2,Feb,8,28.24,18.31,0.08,100.84
2020,2,Feb,9,28.52,18.13,0.03,100.83
2020,2,Feb,10,28.76,17.94,0.03,100.79
2020,2,Feb,11,28.93,17.94,0.03,100.72
2020,2,Feb,12,29.11,17.88,0.03,100.64
2020,2,Feb,13,29.27,17.88,0.02,100.57
2020,2,Feb,14,29.36,17.88,0.02,100.53
2020,2,Feb,15,29.36,18.07,0.02,100.52
2020,2,Feb,16,29.23,18.43,0.02,100.54
2020,2,Feb,17,29.03,18.68,0.02,100.59
2020,2,Feb,18,28.81,18.98,0.02,100.65
2020,2,Feb,19,28.6,19.29,0.01,100.71
2020,2,Feb,20,28.42,19.47,0.01,100.78
2020,2,Feb,21,28.28,19.59,0.02,100.82
2020,2,Feb,22,28.21,19.29,0.03,100.84
2020,2,Feb,23,28.12,18.92,0.04,100.82
2020,2,Feb,0,28.01,18.92,0.05,100.75
2020,2,Feb,1,27.94,19.04,0.06,100.69
2020,2,Feb,2,27.88,19.17,0.05,100.64
2020,2,Feb,3,27.76,19.23,0.05,100.64
2020,2,Feb,4,27.67,19.23,0.05,100.68
2020,2,Feb,5,27.58,19.17,0.05,100.74
2020,2,Feb,6,27.57,19.23,0.05,100.81
2020,2,Feb,7,27.81,19.29,0.05,100.89
2020,2,Feb,8,27.94,19.23,0.06,100.94
2020,2,Feb,9,28.02,19.1,0.17,100.92
2020,2,Feb,10,28.14,18.92,0.15,100.87
2020,2,Feb,11,28.2,18.86,0.13,100.79
2020,2,Feb,12,28.21,18.92,0.12,100.7
2020,2,Feb,13,28.25,19.04,0.1,100.62
2020,2,Feb,14,28.29,19.1,0.11,100.58
2020,2,Feb,15,28.26,19.04,0.11,100.57
2020,2,Feb,16,28.18,19.1,0.08,100.6
2020,2,Feb,17,28.1,19.23,0.08,100.63
2020,2,Feb,18,28.01,19.29,0.08,100.68
2020,2,Feb,19,28.02,19.35,0.1,100.74
2020,2,Feb,20,28.06,19.41,0.13,100.8
2020,2,Feb,21,28.08,19.47,0.16,100.84
2020,2,Feb,22,28.05,19.59,0.19,100.82
2020,2,Feb,23,27.98,19.71,0.22,100.77
2020,2,Feb,0,27.89,19.9,0.27,100.72
2020,2,Feb,1,27.75,19.84,0.28,100.67
2020,2,Feb,2,27.58,19.78,0.3,100.65
2020,2,Feb,3,27.43,19.59,0.31,100.65
2020,2,Feb,4,27.33,19.41,0.28,100.69
2020,2,Feb,5,27.29,19.17,0.24,100.74
2020,2,Feb,6,27.41,18.98,0.17,100.81
2020,2,Feb,7,27.73,18.98,0.11,100.87
2020,2,Feb,8,27.8,18.86,0.09,100.9
2020,2,Feb,9,28,18.68,0.64,100.89
2020,2,Feb,10,28.27,18.19,0.36,100.84
2020,2,Feb,11,28.53,18.19,0.22,100.74
2020,2,Feb,12,28.75,18.19,0.1,100.63
2020,2,Feb,13,28.89,18.31,0.04,100.54
2020,2,Feb,14,28.9,18.25,0.02,100.5
2020,2,Feb,15,28.78,18.25,0.02,100.51
2020,2,Feb,16,28.58,18.31,0.04,100.55
2020,2,Feb,17,28.26,18.55,0.03,100.6
2020,2,Feb,18,27.92,18.74,0.02,100.65
